35000
6868,568
6863,568
6858,568
6853,568
6848,568
6843,568
6838,568
6833,568
6828,568
6823,568
6818,568
6813,568
6808,568
6803,568
6798,568
6793,568
6788,568
6783,568
6778,568
6773,568
6768,568
6763,568
6758,568
6753,568
6748,568
6743,568
6738,568
6733,568
6728,568
6723,568
6718,568
6713,568
6708,568
6703,568
6698,568
6693,568
6688,568
6683,568
6678,568
6673,568
6668,568
6663,568
6658,568
6653,568
6648,568
6643,568
6638,568
6633,568
6628,568
6623,568
6618,568
6613,568
6608,568
6603,568
6598,568
6593,568
6588,568
6583,568
6578,568
6573,568
6568,568
6563,568
6558,568
6553,568
6548,568
6543,568
6538,568
6533,568
6528,568
6523,568
6518,568
6513,568
6508,568
6503,568
6498,568
6493,568
6488,568
6483,568
6478,568
6473,568
6468,568
6463,568
6458,568
6453,568
6448,568
6443,568
6438,568
6433,568
6428,568
6423,568
6418,568
6413,568
6408,568
6403,568
6398,568
6393,568
6388,568
6383,568
6378,568
6373,568
6368,568
6363,568
6358,568
6353,568
6348,568
6343,568
6338,568
6333,568
6328,568
6323,568
6318,568
6313,568
6308,568
6303,568
6298,568
6293,568
6288,568
6283,568
6278,568
6273,568
6268,568
6263,568
6258,568
6253,568
6248,568
6243,568
6238,568
6233,568
6228,568
6223,568
6218,568
6213,568
6208,568
6203,568
6198,568
6193,568
6188,568
6183,568
6178,568
6173,568
6168,568
6163,568
6158,568
6153,568
6148,568
6143,568
6138,568
6133,568
6128,568
6123,568
6118,568
6113,568
6108,568
6103,568
6098,568
6093,568
6088,568
6083,568
6078,568
6073,568
6068,568
6063,568
6058,568
6053,568
6048,568
6043,568
6038,568
6033,568
6028,568
6023,568
6018,568
6013,568
6008,568
6003,568
5998,568
5993,568
5988,568
5983,568
5978,568
5973,568
5968,568
5963,568
5958,568
5953,568
5948,568
5943,568
5938,568
5933,568
5928,568
5923,568
5918,568
5913,568
5908,568
5903,568
5898,568
5893,568
5888,568
5883,568
5878,568
5873,568
5868,568
5863,568
5858,568
5853,568
5848,568
5843,568
5838,568
5833,568
5828,568
5823,568
5818,568
5813,568
5808,568
5803,568
5798,568
5793,568
5788,568
5783,568
5778,568
5773,568
5768,568
5763,568
5758,568
5753,568
5748,568
5743,568
5738,568
5733,568
5728,568
5723,568
5718,568
5713,568
5708,568
5703,568
5698,568
5693,568
5688,568
5683,568
5678,568
5673,568
5668,568
5663,568
5658,568
5653,568
5648,568
5643,568
5638,568
5633,568
5628,568
5623,568
5618,568
5613,568
5608,568
5603,568
5598,568
5593,568
5588,568
5583,568
5578,568
5573,568
5568,568
5563,568
5558,568
5553,568
5548,568
5543,568
5538,568
5533,568
5528,568
5523,568
5518,568
5513,568
5508,568
5503,568
5498,568
5493,568
5488,568
5483,568
5478,568
5473,568
5468,568
5463,568
5458,568
5453,568
5448,568
5443,568
5438,568
5433,568
5428,568
5423,568
5418,568
5413,568
5408,568
5403,568
5398,568
5393,568
5388,568
5383,568
5378,568
5373,568
5368,568
5363,568
5358,568
5353,568
5348,568
5343,568
5338,568
5333,568
5328,568
5323,568
5318,568
5313,568
5308,568
5303,568
5298,568
5293,568
5288,568
5283,568
5278,568
5273,568
5268,568
5263,568
5258,568
5253,568
5248,568
5243,568
5238,568
5233,568
5228,568
5223,568
5218,568
5213,568
5208,568
5203,568
5198,568
5193,568
5188,568
5183,568
5178,568
5173,568
5168,568
5163,568
5158,568
5153,568
5148,568
5143,568
5138,568
5133,568
5128,568
5123,568
5118,568
5113,568
5108,568
5103,568
5098,568
5093,568
5088,568
5083,568
5078,568
5073,568
5068,568
5063,568
5058,568
5053,568
5048,568
5043,568
5038,568
5033,568
5028,568
5023,568
5018,568
5013,568
5008,568
5003,568
4998,568
4993,568
4988,568
4983,568
4978,568
4973,568
4968,568
4963,568
4958,568
4953,568
4948,568
4943,568
4938,568
4933,568
4928,568
4923,568
4918,568
4913,568
4908,568
4903,568
4898,568
4893,568
4888,568
4883,568
4878,568
4873,568
4868,568
4863,568
4858,568
4853,568
4848,568
4843,568
4838,568
4833,568
4828,568
4823,568
4818,568
4813,568
4808,568
4803,568
4798,568
4793,568
4788,568
4783,568
4778,568
4773,568
4768,568
4763,568
4758,568
4753,568
4748,568
4743,568
4738,568
4733,568
4728,568
4723,568
4718,568
4713,568
4708,568
4703,568
4698,568
4693,568
4688,568
4683,568
4678,568
4673,568
4668,568
4663,568
4658,568
4653,568
4648,568
4643,568
4638,568
4633,568
4628,568
4623,568
4618,568
4613,568
4608,568
4603,568
4598,568
4593,568
4588,568
4583,568
4578,568
4573,568
4568,568
4563,568
4558,568
4553,568
4548,568
4543,568
4538,568
4533,568
4528,568
4523,568
4518,568
4513,568
4508,568
4503,568
4498,568
4493,568
4488,568
4483,568
4478,568
4473,568
4468,568
4463,568
4458,568
4453,568
4448,568
4443,568
4438,568
4433,568
4428,568
4423,568
4418,568
4413,568
4408,568
4403,568
4398,568
4393,568
4388,568
4383,568
4378,568
4373,568
4368,568
4363,568
4358,568
4353,568
4348,568
4343,568
4338,568
4333,568
4328,568
4323,568
4318,568
4313,568
4308,568
4303,568
4298,568
4293,568
4288,568
4283,568
4278,568
4273,568
4268,568
4263,568
4258,568
4253,568
4248,568
4243,568
4238,568
4233,568
4228,568
4223,568
4218,568
4213,568
4208,568
4203,568
4198,568
4193,568
4188,568
4183,568
4178,568
4173,568
4168,568
4163,568
4158,568
4153,568
4148,568
4143,568
4138,568
4133,568
4128,568
4123,568
4118,568
4113,568
4108,568
4103,568
4098,568
4093,568
4088,568
4083,568
4078,568
4073,568
4068,568
4063,568
4058,568
4053,568
4048,568
4043,568
4038,568
4033,568
4028,568
4023,568
4018,568
4013,568
4008,568
4003,568
3998,568
3993,568
3988,568
3983,568
3978,568
3973,568
3968,568
3963,568
3958,568
3953,568
3948,568
3943,568
3938,568
3933,568
3928,568
3923,568
3918,568
3913,568
3908,568
3903,568
3898,568
3893,568
3888,568
3883,568
3878,568
3873,568
3868,568
3863,568
3858,568
3853,568
3848,568
3843,568
3838,568
3833,568
3828,568
3823,568
3818,568
3813,568
3808,568
3803,568
3798,568
3793,568
3788,568
3783,568
3778,568
3773,568
3768,568
3763,568
3758,568
3753,568
3748,568
3743,568
3738,568
3733,568
3728,568
3723,568
3718,568
3713,568
3708,568
3703,568
3698,568
3693,568
3688,568
3683,568
3678,568
3673,568
3668,568
3663,568
3658,568
3653,568
3648,568
3643,568
3638,568
3633,568
3628,568
3623,568
3618,568
3613,568
3608,568
3603,568
3598,568
3593,568
3588,568
3583,568
3578,568
3573,568
3568,568
3563,568
3558,568
3553,568
3548,568
3543,568
3538,568
3533,568
3528,568
3523,568
3518,568
3513,568
3508,568
3503,568
3498,568
3493,568
3488,568
3483,568
3478,568
3473,568
3468,568
3463,568
3458,568
3453,568
3448,568
3443,568
3438,568
3433,568
3428,568
3423,568
3418,568
3413,568
3408,568
3403,568
3398,568
3393,568
3388,568
3383,568
3378,568
3373,568
3368,568
3363,568
3358,568
3353,568
3348,568
3343,568
3338,568
3333,568
3328,568
3323,568
3318,568
3313,568
3308,568
3303,568
3298,568
3293,568
3288,568
3283,568
3278,568
3273,568
3268,568
3263,568
3258,568
3253,568
3248,568
3243,568
3238,568
3233,568
3228,568
3223,568
3218,568
3213,568
3208,568
3203,568
3198,568
3193,568
3188,568
3183,568
3178,568
3173,568
3168,568
3163,568
3158,568
3153,568
3148,568
3143,568
3138,568
3133,568
3128,568
3123,568
3118,568
3113,568
3108,568
3103,568
3098,568
3093,568
3088,568
3083,568
3078,568
3073,568
3068,568
3063,568
3058,568
3053,568
3048,568
3043,568
3038,568
3033,568
3028,568
3023,568
3018,568
3013,568
3008,568
3003,568
2998,568
2993,568
2988,568
2983,568
2978,568
2973,568
2968,568
2963,568
2958,568
2953,568
2948,568
2943,568
2938,568
2933,568
2928,568
2923,568
2918,568
2913,568
2908,568
2903,568
2898,568
2893,568
2888,568
2883,568
2878,568
2873,568
2868,568
2863,568
2858,568
2853,568
2848,568
2843,568
2838,568
2833,568
2828,568
2823,568
2818,568
2813,568
2808,568
2803,568
2798,568
2793,568
2788,568
2783,568
2778,568
2773,568
2768,568
2763,568
2758,568
2753,568
2748,568
2743,568
2738,568
2733,568
2728,568
2723,568
2718,568
2713,568
2708,568
2703,568
2698,568
2693,568
2688,568
2683,568
2678,568
2673,568
2668,568
2663,568
2658,568
2653,568
2648,568
2643,568
2638,568
2633,568
2628,568
2623,568
2618,568
2613,568
2608,568
2603,568
2598,568
2593,568
2588,568
2583,568
2578,568
2573,568
2568,568
2563,568
2558,568
2553,568
2548,568
2543,568
2538,568
2533,568
2528,568
2523,568
2518,568
2513,568
2508,568
2503,568
2498,568
2493,568
2488,568
2483,568
2478,568
2473,568
2468,568
2463,568
2458,568
2453,568
2448,568
2443,568
2438,568
2433,568
2428,568
2423,568
2418,568
2413,568
2408,568
2403,568
2398,568
2393,568
2388,568
2383,568
2378,568
2373,568
2368,568
2363,568
2358,568
2353,568
2348,568
2343,568
2338,568
2333,568
2328,568
2323,568
2318,568
2313,568
2308,568
2303,568
2298,568
2293,568
2288,568
2283,568
2278,568
2273,568
2268,568
2263,568
2258,568
2253,568
2248,568
2243,568
2238,568
2233,568
2228,568
2223,568
2218,568
2213,568
2208,568
2203,568
2198,568
2193,568
2188,568
2183,568
2178,568
2173,568
2168,568
2163,568
2158,568
2153,568
2148,568
2143,568
2138,568
2133,568
2128,568
2123,568
2118,568
2113,568
2108,568
2103,568
2098,568
2093,568
2088,568
2083,568
2078,568
2073,568
2068,568
2063,568
2058,568
2053,568
2048,568
2043,568
2038,568
2033,568
2028,568
2023,568
2018,568
2013,568
2008,568
2003,568
1998,568
1993,568
1988,568
1983,568
1978,568
1973,568
1968,568
1963,568
1958,568
1953,568
1948,568
1943,568
1938,568
1933,568
1928,568
1923,568
1918,568
1913,568
1908,568
1903,568
1898,568
1893,568
1888,568
1883,568
1878,568
1873,568
1868,568
1863,568
1858,568
1853,568
1848,568
1843,568
1838,568
1833,568
1828,568
1823,568
1818,568
1813,568
1808,568
1803,568
1798,568
1793,568
1788,568
1783,568
1778,568
1773,568
1768,568
1763,568
1758,568
1753,568
1748,568
1743,568
1738,568
1733,568
1728,568
1723,568
1718,568
1713,568
1708,568
1703,568
1698,568
1693,568
1688,568
1683,568
1678,568
1673,568
1668,568
1663,568
1658,568
1653,568
1648,568
1643,568
1638,568
1633,568
1628,568
1623,568
1618,568
1613,568
1608,568
1603,568
1598,568
1593,568
1588,568
1583,568
1578,568
1573,568
1568,568
1563,568
1558,568
1553,568
1548,568
1543,568
1538,568
1533,568
1528,568
1523,568
1518,568
1513,568
1508,568
1503,568
1498,568
1493,568
1488,568
1483,568
1478,568
1473,568
1468,568
1463,568
1458,568
1453,568
1448,568
1443,568
1438,568
1433,568
1428,568
1423,568
1418,568
1413,568
1408,568
1403,568
1398,568
1393,568
1388,568
1383,568
1378,568
1373,568
1368,568
1363,568
1358,568
1353,568
1348,568
1343,568
1338,568
1333,568
1328,568
1323,568
1318,568
1313,568
1308,568
1303,568
1298,568
1293,568
1288,568
1283,568
1278,568
1273,568
1268,568
1263,568
1258,568
1253,568
1248,568
1243,568
1238,568
1233,568
1228,568
1223,568
1218,568
1213,568
1208,568
1203,568
1198,568
1193,568
1188,568
1183,568
1178,568
1173,568
1168,568
1163,568
1158,568
1153,568
1148,568
1143,568
1138,568
1133,568
1128,568
1123,568
1118,568
1113,568
1108,568
1103,568
1098,568
1093,568
1088,568
1083,568
1078,568
1073,568
1068,568
1063,568
1058,568
1053,568
1048,568
1043,568
1038,568
1033,568
1028,568
1023,568
1018,568
1013,568
1008,568
1003,568
998,568
993,568
988,568
983,568
978,568
973,568
968,568
963,568
958,568
953,568
948,568
943,568
938,568
933,568
928,568
923,568
918,568
913,568
908,568
903,568
898,568
893,568
888,568
883,568
878,568
873,568
868,568
863,568
858,568
853,568
848,568
843,568
838,568
833,568
828,568
823,568
818,568
813,568
808,568
803,568
798,568
793,568
788,568
783,568
778,568
773,568
768,568
763,568
758,568
753,568
748,568
743,568
738,568
733,568
728,568
723,568
718,568
713,568
708,568
703,568
698,568
693,568
688,568
683,568
678,568
673,568
668,568
663,568
658,568
653,568
648,568
643,568
638,568
633,568
628,568
623,568
618,568
613,568
608,568
603,568
598,568
593,568
588,568
583,568
578,568
573,568
568,568
563,568
558,568
553,568
548,568
543,568
538,568
533,568
528,568
523,568
518,568
513,568
508,568
503,568
498,568
493,568
488,568
483,568
478,568
473,568
468,568
463,568
458,568
453,568
448,568
443,568
438,568
433,568
428,568
423,568
418,568
413,568
408,568
403,568
398,568
393,568
388,568
383,568
378,568
373,568
368,568
363,568
358,568
353,568
348,568
343,568
338,568
333,568
328,568
323,568
318,568
313,568
308,568
303,568
298,568
293,568
288,568
283,568
278,568
273,568
268,568
263,568
258,568
253,568
248,568
243,568
238,568
233,568
228,568
223,568
218,568
213,568
208,568
203,568
198,568
193,568
188,568
183,568
178,568
173,568
168,568
163,568
158,568
153,568
148,568
143,568
138,568
133,568
128,568
123,568
118,568
113,568
108,568
103,568
98,568
93,568
88,568
83,568
78,568
73,568
68,568
63,568
58,568
53,568
48,568
43,568
38,568
33,568
28,568
23,568
18,568
13,568
8,568
3,568
2,35
7,35
12,35
17,35
22,35
27,35
32,35
37,35
42,35
47,35
52,35
57,35
62,35
67,35
72,35
77,35
82,35
87,35
92,35
97,35
102,35
107,35
112,35
117,35
122,35
127,35
132,35
137,35
142,35
147,35
152,35
157,35
162,35
167,35
172,35
177,35
182,35
187,35
192,35
197,35
202,35
207,35
212,35
217,35
222,35
227,35
232,35
237,35
242,35
247,35
252,35
257,35
262,35
267,35
272,35
277,35
282,35
287,35
292,35
297,35
302,35
307,35
312,35
317,35
322,35
327,35
332,35
337,35
342,35
347,35
352,35
357,35
362,35
367,35
372,35
377,35
382,35
387,35
392,35
397,35
402,35
407,35
412,35
417,35
422,35
427,35
432,35
437,35
442,35
447,35
452,35
457,35
462,35
467,35
472,35
477,35
482,35
487,35
492,35
497,35
502,35
507,35
512,35
517,35
522,35
527,35
532,35
537,35
542,35
547,35
552,35
557,35
562,35
567,35
572,35
577,35
582,35
587,35
592,35
597,35
602,35
607,35
612,35
617,35
622,35
627,35
632,35
637,35
642,35
647,35
652,35
657,35
662,35
667,35
672,35
677,35
682,35
687,35
692,35
697,35
702,35
707,35
712,35
717,35
722,35
727,35
732,35
737,35
742,35
747,35
752,35
757,35
762,35
767,35
772,35
777,35
782,35
787,35
792,35
797,35
802,35
807,35
812,35
817,35
822,35
827,35
832,35
837,35
842,35
847,35
852,35
857,35
862,35
867,35
872,35
877,35
882,35
887,35
892,35
897,35
902,35
907,35
912,35
917,35
922,35
927,35
932,35
937,35
942,35
947,35
952,35
957,35
962,35
967,35
972,35
977,35
982,35
987,35
992,35
997,35
1002,35
1007,35
1012,35
1017,35
1022,35
1027,35
1032,35
1037,35
1042,35
1047,35
1052,35
1057,35
1062,35
1067,35
1072,35
1077,35
1082,35
1087,35
1092,35
1097,35
1102,35
1107,35
1112,35
1117,35
1122,35
1127,35
1132,35
1137,35
1142,35
1147,35
1152,35
1157,35
1162,35
1167,35
1172,35
1177,35
1182,35
1187,35
1192,35
1197,35
1202,35
1207,35
1212,35
1217,35
1222,35
1227,35
1232,35
1237,35
1242,35
1247,35
1252,35
1257,35
1262,35
1267,35
1272,35
1277,35
1282,35
1287,35
1292,35
1297,35
1302,35
1307,35
1312,35
1317,35
1322,35
1327,35
1332,35
1337,35
1342,35
1347,35
1352,35
1357,35
1362,35
1367,35
1372,35
1377,35
1382,35
1387,35
1392,35
1397,35
1402,35
1407,35
1412,35
1417,35
1422,35
1427,35
1432,35
1437,35
1442,35
1447,35
1452,35
1457,35
1462,35
1467,35
1472,35
1477,35
1482,35
1487,35
1492,35
1497,35
1502,35
1507,35
1512,35
1517,35
1522,35
1527,35
1532,35
1537,35
1542,35
1547,35
1552,35
1557,35
1562,35
1567,35
1572,35
1577,35
1582,35
1587,35
1592,35
1597,35
1602,35
1607,35
1612,35
1617,35
1622,35
1627,35
1632,35
1637,35
1642,35
1647,35
1652,35
1657,35
1662,35
1667,35
1672,35
1677,35
1682,35
1687,35
1692,35
1697,35
1702,35
1707,35
1712,35
1717,35
1722,35
1727,35
1732,35
1737,35
1742,35
1747,35
1752,35
1757,35
1762,35
1767,35
1772,35
1777,35
1782,35
1787,35
1792,35
1797,35
1802,35
1807,35
1812,35
1817,35
1822,35
1827,35
1832,35
1837,35
1842,35
1847,35
1852,35
1857,35
1862,35
1867,35
1872,35
1877,35
1882,35
1887,35
1892,35
1897,35
1902,35
1907,35
1912,35
1917,35
1922,35
1927,35
1932,35
1937,35
1942,35
1947,35
1952,35
1957,35
1962,35
1967,35
1972,35
1977,35
1982,35
1987,35
1992,35
1997,35
2002,35
2007,35
2012,35
2017,35
2022,35
2027,35
2032,35
2037,35
2042,35
2047,35
2052,35
2057,35
2062,35
2067,35
2072,35
2077,35
2082,35
2087,35
2092,35
2097,35
2102,35
2107,35
2112,35
2117,35
2122,35
2127,35
2132,35
2137,35
2142,35
2147,35
2152,35
2157,35
2162,35
2167,35
2172,35
2177,35
2182,35
2187,35
2192,35
2197,35
2202,35
2207,35
2212,35
2217,35
2222,35
2227,35
2232,35
2237,35
2242,35
2247,35
2252,35
2257,35
2262,35
2267,35
2272,35
2277,35
2282,35
2287,35
2292,35
2297,35
2302,35
2307,35
2312,35
2317,35
2322,35
2327,35
2332,35
2337,35
2342,35
2347,35
2352,35
2357,35
2362,35
2367,35
2372,35
2377,35
2382,35
2387,35
2392,35
2397,35
2402,35
2407,35
2412,35
2417,35
2422,35
2427,35
2432,35
2437,35
2442,35
2447,35
2452,35
2457,35
2462,35
2467,35
2472,35
2477,35
2482,35
2487,35
2492,35
2497,35
2502,35
2507,35
2512,35
2517,35
2522,35
2527,35
2532,35
2537,35
2542,35
2547,35
2552,35
2557,35
2562,35
2567,35
2572,35
2577,35
2582,35
2587,35
2592,35
2597,35
2602,35
2607,35
2612,35
2617,35
2622,35
2627,35
2632,35
2637,35
2642,35
2647,35
2652,35
2657,35
2662,35
2667,35
2672,35
2677,35
2682,35
2687,35
2692,35
2697,35
2702,35
2707,35
2712,35
2717,35
2722,35
2727,35
2732,35
2737,35
2742,35
2747,35
2752,35
2757,35
2762,35
2767,35
2772,35
2777,35
2782,35
2787,35
2792,35
2797,35
2802,35
2807,35
2812,35
2817,35
2822,35
2827,35
2832,35
2837,35
2842,35
2847,35
2852,35
2857,35
2862,35
2867,35
2872,35
2877,35
2882,35
2887,35
2892,35
2897,35
2902,35
2907,35
2912,35
2917,35
2922,35
2927,35
2932,35
2937,35
2942,35
2947,35
2952,35
2957,35
2962,35
2967,35
2972,35
2977,35
2982,35
2987,35
2992,35
2997,35
3002,35
3007,35
3012,35
3017,35
3022,35
3027,35
3032,35
3037,35
3042,35
3047,35
3052,35
3057,35
3062,35
3067,35
3072,35
3077,35
3082,35
3087,35
3092,35
3097,35
3102,35
3107,35
3112,35
3117,35
3122,35
3127,35
3132,35
3137,35
3142,35
3147,35
3152,35
3157,35
3162,35
3167,35
3172,35
3177,35
3182,35
3187,35
3192,35
3197,35
3202,35
3207,35
3212,35
3217,35
3222,35
3227,35
3232,35
3237,35
3242,35
3247,35
3252,35
3257,35
3262,35
3267,35
3272,35
3277,35
3282,35
3287,35
3292,35
3297,35
3302,35
3307,35
3312,35
3317,35
3322,35
3327,35
3332,35
3337,35
3342,35
3347,35
3352,35
3357,35
3362,35
3367,35
3372,35
3377,35
3382,35
3387,35
3392,35
3397,35
3402,35
3407,35
3412,35
3417,35
3422,35
3427,35
3432,35
3437,35
3442,35
3447,35
3452,35
3457,35
3462,35
3467,35
3472,35
3477,35
3482,35
3487,35
3492,35
3497,35
3502,35
3507,35
3512,35
3517,35
3522,35
3527,35
3532,35
3537,35
3542,35
3547,35
3552,35
3557,35
3562,35
3567,35
3572,35
3577,35
3582,35
3587,35
3592,35
3597,35
3602,35
3607,35
3612,35
3617,35
3622,35
3627,35
3632,35
3637,35
3642,35
3647,35
3652,35
3657,35
3662,35
3667,35
3672,35
3677,35
3682,35
3687,35
3692,35
3697,35
3702,35
3707,35
3712,35
3717,35
3722,35
3727,35
3732,35
3737,35
3742,35
3747,35
3752,35
3757,35
3762,35
3767,35
3772,35
3777,35
3782,35
3787,35
3792,35
3797,35
3802,35
3807,35
3812,35
3817,35
3822,35
3827,35
3832,35
3837,35
3842,35
3847,35
3852,35
3857,35
3862,35
3867,35
3872,35
3877,35
3882,35
3887,35
3892,35
3897,35
3902,35
3907,35
3912,35
3917,35
3922,35
3927,35
3932,35
3937,35
3942,35
3947,35
3952,35
3957,35
3962,35
3967,35
3972,35
3977,35
3982,35
3987,35
3992,35
3997,35
4002,35
4007,35
4012,35
4017,35
4022,35
4027,35
4032,35
4037,35
4042,35
4047,35
4052,35
4057,35
4062,35
4067,35
4072,35
4077,35
4082,35
4087,35
4092,35
4097,35
4102,35
4107,35
4112,35
4117,35
4122,35
4127,35
4132,35
4137,35
4142,35
4147,35
4152,35
4157,35
4162,35
4167,35
4172,35
4177,35
4182,35
4187,35
4192,35
4197,35
4202,35
4207,35
4212,35
4217,35
4222,35
4227,35
4232,35
4237,35
4242,35
4247,35
4252,35
4257,35
4262,35
4267,35
4272,35
4277,35
4282,35
4287,35
4292,35
4297,35
4302,35
4307,35
4312,35
4317,35
4322,35
4327,35
4332,35
4337,35
4342,35
4347,35
4352,35
4357,35
4362,35
4367,35
4372,35
4377,35
4382,35
4387,35
4392,35
4397,35
4402,35
4407,35
4412,35
4417,35
4422,35
4427,35
4432,35
4437,35
4442,35
4447,35
4452,35
4457,35
4462,35
4467,35
4472,35
4477,35
4482,35
4487,35
4492,35
4497,35
4502,35
4507,35
4512,35
4517,35
4522,35
4527,35
4532,35
4537,35
4542,35
4547,35
4552,35
4557,35
4562,35
4567,35
4572,35
4577,35
4582,35
4587,35
4592,35
4597,35
4602,35
4607,35
4612,35
4617,35
4622,35
4627,35
4632,35
4637,35
4642,35
4647,35
4652,35
4657,35
4662,35
4667,35
4672,35
4677,35
4682,35
4687,35
4692,35
4697,35
4702,35
4707,35
4712,35
4717,35
4722,35
4727,35
4732,35
4737,35
4742,35
4747,35
4752,35
4757,35
4762,35
4767,35
4772,35
4777,35
4782,35
4787,35
4792,35
4797,35
4802,35
4807,35
4812,35
4817,35
4822,35
4827,35
4832,35
4837,35
4842,35
4847,35
4852,35
4857,35
4862,35
4867,35
4872,35
4877,35
4882,35
4887,35
4892,35
4897,35
4902,35
4907,35
4912,35
4917,35
4922,35
4927,35
4932,35
4937,35
4942,35
4947,35
4952,35
4957,35
4962,35
4967,35
4972,35
4977,35
4982,35
4987,35
4992,35
4997,35
5002,35
5007,35
5012,35
5017,35
5022,35
5027,35
5032,35
5037,35
5042,35
5047,35
5052,35
5057,35
5062,35
5067,35
5072,35
5077,35
5082,35
5087,35
5092,35
5097,35
5102,35
5107,35
5112,35
5117,35
5122,35
5127,35
5132,35
5137,35
5142,35
5147,35
5152,35
5157,35
5162,35
5167,35
5172,35
5177,35
5182,35
5187,35
5192,35
5197,35
5202,35
5207,35
5212,35
5217,35
5222,35
5227,35
5232,35
5237,35
5242,35
5247,35
5252,35
5257,35
5262,35
5267,35
5272,35
5277,35
5282,35
5287,35
5292,35
5297,35
5302,35
5307,35
5312,35
5317,35
5322,35
5327,35
5332,35
5337,35
5342,35
5347,35
5352,35
5357,35
5362,35
5367,35
5372,35
5377,35
5382,35
5387,35
5392,35
5397,35
5402,35
5407,35
5412,35
5417,35
5422,35
5427,35
5432,35
5437,35
5442,35
5447,35
5452,35
5457,35
5462,35
5467,35
5472,35
5477,35
5482,35
5487,35
5492,35
5497,35
5502,35
5507,35
5512,35
5517,35
5522,35
5527,35
5532,35
5537,35
5542,35
5547,35
5552,35
5557,35
5562,35
5567,35
5572,35
5577,35
5582,35
5587,35
5592,35
5597,35
5602,35
5607,35
5612,35
5617,35
5622,35
5627,35
5632,35
5637,35
5642,35
5647,35
5652,35
5657,35
5662,35
5667,35
5672,35
5677,35
5682,35
5687,35
5692,35
5697,35
5702,35
5707,35
5712,35
5717,35
5722,35
5727,35
5732,35
5737,35
5742,35
5747,35
5752,35
5757,35
5762,35
5767,35
5772,35
5777,35
5782,35
5787,35
5792,35
5797,35
5802,35
5807,35
5812,35
5817,35
5822,35
5827,35
5832,35
5837,35
5842,35
5847,35
5852,35
5857,35
5862,35
5867,35
5872,35
5877,35
5882,35
5887,35
5892,35
5897,35
5902,35
5907,35
5912,35
5917,35
5922,35
5927,35
5932,35
5937,35
5942,35
5947,35
5952,35
5957,35
5962,35
5967,35
5972,35
5977,35
5982,35
5987,35
5992,35
5997,35
6002,35
6007,35
6012,35
6017,35
6022,35
6027,35
6032,35
6037,35
6042,35
6047,35
6052,35
6057,35
6062,35
6067,35
6072,35
6077,35
6082,35
6087,35
6092,35
6097,35
6102,35
6107,35
6112,35
6117,35
6122,35
6127,35
6132,35
6137,35
6142,35
6147,35
6152,35
6157,35
6162,35
6167,35
6172,35
6177,35
6182,35
6187,35
6192,35
6197,35
6202,35
6207,35
6212,35
6217,35
6222,35
6227,35
6232,35
6237,35
6242,35
6247,35
6252,35
6257,35
6262,35
6267,35
6272,35
6277,35
6282,35
6287,35
6292,35
6297,35
6302,35
6307,35
6312,35
6317,35
6322,35
6327,35
6332,35
6337,35
6342,35
6347,35
6352,35
6357,35
6362,35
6367,35
6372,35
6377,35
6382,35
6387,35
6392,35
6397,35
6402,35
6407,35
6412,35
6417,35
6422,35
6427,35
6432,35
6437,35
6442,35
6447,35
6452,35
6457,35
6462,35
6467,35
6472,35
6477,35
6482,35
6487,35
6492,35
6497,35
6502,35
6507,35
6512,35
6517,35
6522,35
6527,35
6532,35
6537,35
6542,35
6547,35
6552,35
6557,35
6562,35
6567,35
6572,35
6577,35
6582,35
6587,35
6592,35
6597,35
6602,35
6607,35
6612,35
6617,35
6622,35
6627,35
6632,35
6637,35
6642,35
6647,35
6652,35
6657,35
6662,35
6667,35
6672,35
6677,35
6682,35
6687,35
6692,35
6697,35
6702,35
6707,35
6712,35
6717,35
6722,35
6727,35
6732,35
6737,35
6742,35
6747,35
6752,35
6757,35
6762,35
6767,35
6772,35
6777,35
6782,35
6787,35
6792,35
6797,35
6802,35
6807,35
6812,35
6817,35
6822,35
6827,35
6832,35
6837,35
6842,35
6847,35
6852,35
6857,35
6862,35
6867,35
6872,35
6877,35
6882,35
6887,35
6892,35
6897,35
6902,35
6907,35
6912,35
6917,35
6922,35
6927,35
6932,35
6937,35
6942,35
6947,35
6952,35
6957,35
6962,35
6967,35
6972,35
6977,35
6982,35
6987,35
6992,35
6997,35
7002,35
7007,35
7012,35
7017,35
7022,35
7027,35
7032,35
7037,35
7042,35
7047,35
7052,35
7057,35
7062,35
7067,35
7072,35
7077,35
7082,35
7087,35
7092,35
7097,35
7102,35
7107,35
7112,35
7117,35
7122,35
7127,35
7132,35
7137,35
7142,35
7147,35
7152,35
7157,35
7162,35
7167,35
7172,35
7177,35
7182,35
7187,35
7192,35
7197,35
7202,35
7207,35
7212,35
7217,35
7222,35
7227,35
7232,35
7237,35
7242,35
7247,35
7252,35
7257,35
7262,35
7267,35
7272,35
7277,35
7282,35
7287,35
7292,35
7297,35
7302,35
7307,35
7312,35
7317,35
7322,35
7327,35
7332,35
7337,35
7342,35
7347,35
7352,35
7357,35
7362,35
7367,35
7372,35
7377,35
7382,35
7387,35
7392,35
7397,35
7402,35
7407,35
7412,35
7417,35
7422,35
7427,35
7432,35
7437,35
7442,35
7447,35
7452,35
7457,35
7462,35
7467,35
7472,35
7477,35
7482,35
7487,35
7492,35
7497,35
-3382,744
-3380,488
-3378,232
-3375,976
